index,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
1327,35,1,366659,31.65,31.85,31.16,31.23,32619,ZL.c.0,1970-01-01 00:00:00.000001327
1328,35,1,366659,31.26,31.58,31.08,31.45,17316,ZL.c.0,1970-01-01 00:00:00.000001328
1329,35,1,366659,31.52,31.8,31.4,31.56,5003,ZL.c.0,1970-01-01 00:00:00.000001329
1330,35,1,366659,31.62,31.67,31.35,31.41,1838,ZL.c.0,1970-01-01 00:00:00.000001330
1331,35,1,366659,31.47,32.54,31.44,32.48,1316,ZL.c.0,1970-01-01 00:00:00.000001331
1332,35,1,366659,32.51,33.27,32.47,32.85,1175,ZL.c.0,1970-01-01 00:00:00.000001332
1333,35,1,366659,33.01,33.23,32.67,32.7,1432,ZL.c.0,1970-01-01 00:00:00.000001333
1334,35,1,366659,32.79,32.79,32.28,32.28,706,ZL.c.0,1970-01-01 00:00:00.000001334
1335,35,1,366659,32.6,32.78,32.3,32.72,503,ZL.c.0,1970-01-01 00:00:00.000001335
1336,35,1,366659,32.79,33.23,32.79,33.04,260,ZL.c.0,1970-01-01 00:00:00.000001336
1337,35,1,366659,33.2,33.28,32.76,32.81,42,ZL.c.0,1970-01-01 00:00:00.000001337
1338,35,1,366659,32.85,32.96,32.68,32.82,399,ZL.c.0,1970-01-01 00:00:00.000001338
1339,35,1,366659,32.97,33.0,32.97,32.99,85,ZL.c.0,1970-01-01 00:00:00.000001339
1340,35,1,424911,33.38,33.72,32.84,33.03,54866,ZL.c.0,1970-01-01 00:00:00.000001340
1341,35,1,424911,33.1,33.21,32.71,32.75,45821,ZL.c.0,1970-01-01 00:00:00.000001341
1342,35,1,424911,32.79,32.9,31.98,32.17,70058,ZL.c.0,1970-01-01 00:00:00.000001342
1343,35,1,424911,32.25,32.45,32.02,32.18,40336,ZL.c.0,1970-01-01 00:00:00.000001343
1344,35,1,424911,32.27,32.64,32.1,32.26,55100,ZL.c.0,1970-01-01 00:00:00.000001344
1345,35,1,424911,32.31,32.36,31.6,31.62,66275,ZL.c.0,1970-01-01 00:00:00.000001345
1346,35,1,424911,31.63,32.33,31.59,32.17,58443,ZL.c.0,1970-01-01 00:00:00.000001346
1347,35,1,424911,32.17,32.3,31.7,31.71,45938,ZL.c.0,1970-01-01 00:00:00.000001347
1348,35,1,424911,31.74,32.1,31.67,32.06,49015,ZL.c.0,1970-01-01 00:00:00.000001348
1349,35,1,424911,32.1,33.49,31.99,33.26,119602,ZL.c.0,1970-01-01 00:00:00.000001349
1350,35,1,424911,33.45,34.62,33.17,34.46,97029,ZL.c.0,1970-01-01 00:00:00.000001350
1351,35,1,424911,34.5,34.94,34.1,34.13,79379,ZL.c.0,1970-01-01 00:00:00.000001351
1352,35,1,424911,34.24,34.88,33.96,34.74,73288,ZL.c.0,1970-01-01 00:00:00.000001352
1353,35,1,424911,34.76,34.79,34.35,34.64,43865,ZL.c.0,1970-01-01 00:00:00.000001353
1354,35,1,424911,34.5,35.29,34.36,34.74,76691,ZL.c.0,1970-01-01 00:00:00.000001354
1355,35,1,424911,34.72,34.78,34.03,34.13,76977,ZL.c.0,1970-01-01 00:00:00.000001355
1356,35,1,424911,34.13,34.51,33.87,33.91,75102,ZL.c.0,1970-01-01 00:00:00.000001356
1357,35,1,424911,34.01,34.25,33.56,33.89,75408,ZL.c.0,1970-01-01 00:00:00.000001357
1358,35,1,424911,33.88,34.04,33.12,33.31,59693,ZL.c.0,1970-01-01 00:00:00.000001358
1359,35,1,424911,33.25,33.56,33.09,33.11,60669,ZL.c.0,1970-01-01 00:00:00.000001359
1360,35,1,424911,33.03,33.09,32.47,32.77,92100,ZL.c.0,1970-01-01 00:00:00.000001360
1361,35,1,424911,32.7,33.08,32.62,32.9,64233,ZL.c.0,1970-01-01 00:00:00.000001361
1362,35,1,424911,32.89,33.22,32.7,32.8,61464,ZL.c.0,1970-01-01 00:00:00.000001362
1363,35,1,424911,32.8,32.85,32.21,32.34,54738,ZL.c.0,1970-01-01 00:00:00.000001363
1364,35,1,424911,32.31,32.91,32.16,32.61,44641,ZL.c.0,1970-01-01 00:00:00.000001364
1365,35,1,424911,32.59,33.19,32.46,32.96,41486,ZL.c.0,1970-01-01 00:00:00.000001365
1366,35,1,424911,33.04,33.14,32.67,32.86,37811,ZL.c.0,1970-01-01 00:00:00.000001366
1367,35,1,424911,32.84,33.58,32.72,33.25,45251,ZL.c.0,1970-01-01 00:00:00.000001367
1368,35,1,424911,33.25,33.68,33.17,33.36,42019,ZL.c.0,1970-01-01 00:00:00.000001368
1369,35,1,424911,33.36,33.75,33.11,33.22,38390,ZL.c.0,1970-01-01 00:00:00.000001369
1370,35,1,424911,33.17,33.38,32.92,33.01,33454,ZL.c.0,1970-01-01 00:00:00.000001370
1371,35,1,424911,33.01,33.71,32.69,33.53,12143,ZL.c.0,1970-01-01 00:00:00.000001371
1372,35,1,424911,33.56,33.6,32.88,32.93,5453,ZL.c.0,1970-01-01 00:00:00.000001372
1373,35,1,424911,32.95,33.48,32.86,33.29,2044,ZL.c.0,1970-01-01 00:00:00.000001373
1374,35,1,424911,33.3,33.38,32.53,32.6,1761,ZL.c.0,1970-01-01 00:00:00.000001374
1375,35,1,424911,32.71,32.71,31.38,31.4,2507,ZL.c.0,1970-01-01 00:00:00.000001375
1376,35,1,424911,31.32,31.82,31.25,31.7,1489,ZL.c.0,1970-01-01 00:00:00.000001376
1377,35,1,424911,31.88,32.4,31.88,32.34,386,ZL.c.0,1970-01-01 00:00:00.000001377
1378,35,1,424911,32.5,32.67,32.27,32.29,363,ZL.c.0,1970-01-01 00:00:00.000001378
1379,35,1,424911,32.26,32.79,32.26,32.61,161,ZL.c.0,1970-01-01 00:00:00.000001379
1380,35,1,424911,32.55,32.61,32.25,32.31,246,ZL.c.0,1970-01-01 00:00:00.000001380
1381,35,1,853229,32.28,32.58,31.55,31.61,24233,ZL.c.0,1970-01-01 00:00:00.000001381
1382,35,1,853229,31.69,31.95,31.4,31.4,17473,ZL.c.0,1970-01-01 00:00:00.000001382
1383,35,1,853229,31.37,31.92,31.26,31.78,15236,ZL.c.0,1970-01-01 00:00:00.000001383
1384,35,1,853229,31.78,31.84,31.34,31.72,15893,ZL.c.0,1970-01-01 00:00:00.000001384
1385,35,1,853229,31.79,32.3,31.65,31.95,19931,ZL.c.0,1970-01-01 00:00:00.000001385
1386,35,1,853229,31.95,32.11,31.08,31.3,20474,ZL.c.0,1970-01-01 00:00:00.000001386
1387,35,1,853229,31.35,31.58,31.08,31.23,16201,ZL.c.0,1970-01-01 00:00:00.000001387
1388,35,1,853229,31.22,31.35,30.43,30.56,21511,ZL.c.0,1970-01-01 00:00:00.000001388
1389,35,1,853229,30.48,30.54,29.89,30.23,28104,ZL.c.0,1970-01-01 00:00:00.000001389
1390,35,1,853229,30.28,30.73,30.07,30.67,24097,ZL.c.0,1970-01-01 00:00:00.000001390
1391,35,1,853229,30.68,30.68,30.1,30.28,21869,ZL.c.0,1970-01-01 00:00:00.000001391
1392,35,1,853229,30.18,30.61,30.13,30.18,20911,ZL.c.0,1970-01-01 00:00:00.000001392
1393,35,1,853229,30.24,30.31,29.9,29.94,6933,ZL.c.0,1970-01-01 00:00:00.000001393
1394,35,1,853229,29.91,29.91,29.41,29.88,5249,ZL.c.0,1970-01-01 00:00:00.000001394
1395,35,1,853229,29.83,30.15,29.7,29.82,3235,ZL.c.0,1970-01-01 00:00:00.000001395
1396,35,1,853229,29.84,30.05,29.48,29.54,2124,ZL.c.0,1970-01-01 00:00:00.000001396
1397,35,1,853229,29.64,29.91,29.5,29.63,914,ZL.c.0,1970-01-01 00:00:00.000001397
1398,35,1,853229,29.65,30.2,29.53,30.1,406,ZL.c.0,1970-01-01 00:00:00.000001398
1399,35,1,853229,30.2,30.5,30.08,30.43,451,ZL.c.0,1970-01-01 00:00:00.000001399
1400,35,1,853229,30.41,30.41,29.71,30.11,253,ZL.c.0,1970-01-01 00:00:00.000001400
1401,35,1,853229,29.95,30.08,28.84,29.05,180,ZL.c.0,1970-01-01 00:00:00.000001401
1402,35,1,853229,28.88,28.94,28.86,28.87,10,ZL.c.0,1970-01-01 00:00:00.000001402
1403,35,1,853229,28.8,28.8,28.79,28.79,54,ZL.c.0,1970-01-01 00:00:00.000001403
1404,35,1,660857,28.97,29.27,28.79,29.01,11116,ZL.c.0,1970-01-01 00:00:00.000001404
1405,35,1,660857,29.02,29.1,28.29,28.39,17029,ZL.c.0,1970-01-01 00:00:00.000001405
1406,35,1,660857,28.36,28.52,27.75,27.88,17399,ZL.c.0,1970-01-01 00:00:00.000001406
1407,35,1,660857,27.9,28.23,27.54,27.95,22472,ZL.c.0,1970-01-01 00:00:00.000001407
1408,35,1,660857,28.09,28.2,27.13,27.31,18349,ZL.c.0,1970-01-01 00:00:00.000001408
1409,35,1,660857,27.26,27.26,25.38,26.57,22473,ZL.c.0,1970-01-01 00:00:00.000001409
1410,35,1,660857,26.58,27.08,26.04,26.9,23511,ZL.c.0,1970-01-01 00:00:00.000001410
1411,35,1,660857,26.83,26.85,26.08,26.1,23074,ZL.c.0,1970-01-01 00:00:00.000001411
1412,35,1,660857,26.15,26.96,26.15,26.96,23631,ZL.c.0,1970-01-01 00:00:00.000001412
1413,35,1,660857,27.02,27.82,26.86,27.81,21860,ZL.c.0,1970-01-01 00:00:00.000001413
1414,35,1,660857,27.75,27.97,26.96,27.77,6348,ZL.c.0,1970-01-01 00:00:00.000001414
1415,35,1,660857,27.84,27.84,27.05,27.23,3586,ZL.c.0,1970-01-01 00:00:00.000001415
1416,35,1,660857,27.22,27.33,26.69,26.79,2622,ZL.c.0,1970-01-01 00:00:00.000001416
1417,35,1,660857,26.96,27.29,26.72,26.72,1170,ZL.c.0,1970-01-01 00:00:00.000001417
1418,35,1,660857,26.69,26.85,26.39,26.46,92,ZL.c.0,1970-01-01 00:00:00.000001418
1419,35,1,660857,26.47,27.01,26.47,26.86,169,ZL.c.0,1970-01-01 00:00:00.000001419
1420,35,1,660857,27.04,27.1,26.57,26.64,190,ZL.c.0,1970-01-01 00:00:00.000001420
1421,35,1,660857,26.61,26.98,26.61,26.94,37,ZL.c.0,1970-01-01 00:00:00.000001421
1422,35,1,660857,26.86,26.86,26.2,26.53,144,ZL.c.0,1970-01-01 00:00:00.000001422
1423,35,1,660857,27.13,27.23,26.88,26.88,243,ZL.c.0,1970-01-01 00:00:00.000001423
1424,35,1,102036,26.93,27.13,26.44,26.47,14620,ZL.c.0,1970-01-01 00:00:00.000001424
1425,35,1,102036,26.47,26.83,26.32,26.67,16645,ZL.c.0,1970-01-01 00:00:00.000001425
1426,35,1,102036,26.64,26.7,26.3,26.59,9767,ZL.c.0,1970-01-01 00:00:00.000001426
1427,35,1,102036,26.67,26.7,26.0,26.02,12069,ZL.c.0,1970-01-01 00:00:00.000001427
1428,35,1,102036,25.99,26.76,25.98,26.57,14513,ZL.c.0,1970-01-01 00:00:00.000001428
1429,35,1,102036,26.57,26.57,26.07,26.21,12207,ZL.c.0,1970-01-01 00:00:00.000001429
1430,35,1,102036,26.17,26.68,26.15,26.35,18073,ZL.c.0,1970-01-01 00:00:00.000001430
1431,35,1,102036,26.3,27.0,26.23,26.91,24523,ZL.c.0,1970-01-01 00:00:00.000001431
1432,35,1,102036,26.98,27.98,26.93,27.68,20977,ZL.c.0,1970-01-01 00:00:00.000001432
1433,35,1,102036,27.74,27.9,27.12,27.13,22863,ZL.c.0,1970-01-01 00:00:00.000001433
1434,35,1,102036,27.16,27.68,26.89,27.44,36924,ZL.c.0,1970-01-01 00:00:00.000001434
1435,35,1,102036,27.43,27.57,27.01,27.09,7544,ZL.c.0,1970-01-01 00:00:00.000001435
1436,35,1,102036,27.11,27.75,27.05,27.07,3976,ZL.c.0,1970-01-01 00:00:00.000001436
1437,35,1,102036,27.03,27.92,26.91,27.8,1759,ZL.c.0,1970-01-01 00:00:00.000001437
1438,35,1,102036,27.84,28.58,27.84,28.42,767,ZL.c.0,1970-01-01 00:00:00.000001438
1439,35,1,102036,28.41,28.77,28.21,28.65,32,ZL.c.0,1970-01-01 00:00:00.000001439
1440,35,1,102036,28.53,28.72,28.22,28.43,133,ZL.c.0,1970-01-01 00:00:00.000001440
1441,35,1,102036,28.21,28.28,28.12,28.17,174,ZL.c.0,1970-01-01 00:00:00.000001441
1442,35,1,102036,28.36,28.38,28.01,28.14,263,ZL.c.0,1970-01-01 00:00:00.000001442
1443,35,1,102036,28.12,28.39,28.11,28.11,78,ZL.c.0,1970-01-01 00:00:00.000001443
1444,35,1,102036,28.51,28.77,28.51,28.62,207,ZL.c.0,1970-01-01 00:00:00.000001444
1445,35,1,102036,28.69,28.8,28.69,28.79,135,ZL.c.0,1970-01-01 00:00:00.000001445
1446,35,1,809800,28.75,28.95,28.31,28.61,44904,ZL.c.0,1970-01-01 00:00:00.000001446
1447,35,1,809800,28.65,28.82,28.4,28.62,33879,ZL.c.0,1970-01-01 00:00:00.000001447
1448,35,1,809800,28.59,28.76,28.1,28.21,36374,ZL.c.0,1970-01-01 00:00:00.000001448
1449,35,1,809800,28.18,28.73,28.02,28.67,57885,ZL.c.0,1970-01-01 00:00:00.000001449
1450,35,1,809800,28.72,29.45,28.62,29.22,90587,ZL.c.0,1970-01-01 00:00:00.000001450
1451,35,1,809800,29.27,29.48,28.77,28.84,50923,ZL.c.0,1970-01-01 00:00:00.000001451
1452,35,1,809800,28.9,29.06,28.4,28.56,47110,ZL.c.0,1970-01-01 00:00:00.000001452
1453,35,1,809800,28.57,28.74,27.74,27.77,59689,ZL.c.0,1970-01-01 00:00:00.000001453
1454,35,1,809800,27.78,28.19,27.56,27.88,70316,ZL.c.0,1970-01-01 00:00:00.000001454
1455,35,1,809800,27.89,28.29,27.67,28.04,60211,ZL.c.0,1970-01-01 00:00:00.000001455
1456,35,1,809800,28.11,28.32,27.8,27.86,62082,ZL.c.0,1970-01-01 00:00:00.000001456
1457,35,1,809800,27.88,28.23,27.78,28.21,49712,ZL.c.0,1970-01-01 00:00:00.000001457
1458,35,1,809800,28.28,28.4,27.83,27.84,42869,ZL.c.0,1970-01-01 00:00:00.000001458
1459,35,1,809800,27.88,28.24,27.62,28.09,65176,ZL.c.0,1970-01-01 00:00:00.000001459
1460,35,1,809800,28.05,28.74,27.96,28.55,69756,ZL.c.0,1970-01-01 00:00:00.000001460
1461,35,1,809800,28.55,28.78,27.8,27.81,61968,ZL.c.0,1970-01-01 00:00:00.000001461
1462,35,1,809800,27.87,28.07,27.5,28.01,63311,ZL.c.0,1970-01-01 00:00:00.000001462
1463,35,1,809800,28.03,28.28,27.73,27.74,43016,ZL.c.0,1970-01-01 00:00:00.000001463
1464,35,1,809800,27.77,27.9,27.05,27.33,82775,ZL.c.0,1970-01-01 00:00:00.000001464
1465,35,1,809800,27.26,27.35,27.06,27.18,45999,ZL.c.0,1970-01-01 00:00:00.000001465
1466,35,1,809800,27.18,27.54,26.99,27.45,51079,ZL.c.0,1970-01-01 00:00:00.000001466
1467,35,1,809800,27.43,27.45,27.01,27.07,33228,ZL.c.0,1970-01-01 00:00:00.000001467
1468,35,1,809800,27.06,27.4,26.74,27.23,47430,ZL.c.0,1970-01-01 00:00:00.000001468
1469,35,1,809800,27.28,27.51,27.16,27.5,42168,ZL.c.0,1970-01-01 00:00:00.000001469
1470,35,1,809800,27.47,27.72,27.05,27.49,62925,ZL.c.0,1970-01-01 00:00:00.000001470
1471,35,1,809800,27.42,27.71,27.22,27.53,52862,ZL.c.0,1970-01-01 00:00:00.000001471
1472,35,1,809800,27.55,27.98,27.36,27.89,24297,ZL.c.0,1970-01-01 00:00:00.000001472
1473,35,1,809800,27.8,28.08,27.55,27.94,15762,ZL.c.0,1970-01-01 00:00:00.000001473
1474,35,1,809800,27.97,28.52,27.91,28.33,16462,ZL.c.0,1970-01-01 00:00:00.000001474
1475,35,1,809800,28.38,28.94,28.21,28.87,7726,ZL.c.0,1970-01-01 00:00:00.000001475
1476,35,1,809800,28.8,29.11,28.73,28.82,5355,ZL.c.0,1970-01-01 00:00:00.000001476
1477,35,1,809800,28.83,29.3,28.75,29.07,2275,ZL.c.0,1970-01-01 00:00:00.000001477
1478,35,1,809800,29.36,29.88,28.95,29.88,642,ZL.c.0,1970-01-01 00:00:00.000001478
1479,35,1,809800,29.79,30.65,29.6,30.26,241,ZL.c.0,1970-01-01 00:00:00.000001479
1480,35,1,809800,30.1,30.9,30.1,30.51,158,ZL.c.0,1970-01-01 00:00:00.000001480
1481,35,1,809800,30.56,31.96,30.49,31.96,31,ZL.c.0,1970-01-01 00:00:00.000001481
1482,35,1,809800,31.87,31.91,31.02,31.02,58,ZL.c.0,1970-01-01 00:00:00.000001482
1483,35,1,809800,30.94,31.39,30.64,31.32,35,ZL.c.0,1970-01-01 00:00:00.000001483
1484,35,1,809800,31.4,31.42,30.72,30.87,15,ZL.c.0,1970-01-01 00:00:00.000001484
1485,35,1,809800,31.25,31.6,31.24,31.5,87,ZL.c.0,1970-01-01 00:00:00.000001485
1486,35,1,809800,31.37,31.37,31.14,31.15,9,ZL.c.0,1970-01-01 00:00:00.000001486
1487,35,1,52583,31.1,31.28,30.23,30.73,44448,ZL.c.0,1970-01-01 00:00:00.000001487
1488,35,1,52583,30.6,31.01,29.98,30.37,39153,ZL.c.0,1970-01-01 00:00:00.000001488
1489,35,1,52583,30.29,30.33,29.71,30.09,39445,ZL.c.0,1970-01-01 00:00:00.000001489
1490,35,1,52583,30.11,30.6,30.0,30.59,28720,ZL.c.0,1970-01-01 00:00:00.000001490
1491,35,1,52583,30.51,30.95,30.21,30.78,20524,ZL.c.0,1970-01-01 00:00:00.000001491
1492,35,1,52583,30.77,31.0,30.36,30.47,11536,ZL.c.0,1970-01-01 00:00:00.000001492
1493,35,1,52583,30.4,30.75,30.28,30.52,8957,ZL.c.0,1970-01-01 00:00:00.000001493
1494,35,1,52583,30.57,30.95,30.47,30.87,5012,ZL.c.0,1970-01-01 00:00:00.000001494
1495,35,1,52583,30.87,30.87,29.95,30.23,4584,ZL.c.0,1970-01-01 00:00:00.000001495
1496,35,1,52583,30.21,30.7,30.12,30.49,2294,ZL.c.0,1970-01-01 00:00:00.000001496
1497,35,1,52583,30.45,30.86,30.34,30.75,2047,ZL.c.0,1970-01-01 00:00:00.000001497
1498,35,1,52583,30.47,30.59,29.63,30.01,590,ZL.c.0,1970-01-01 00:00:00.000001498
1499,35,1,52583,30.05,30.15,29.42,29.57,488,ZL.c.0,1970-01-01 00:00:00.000001499
1500,35,1,52583,29.56,29.6,29.19,29.42,184,ZL.c.0,1970-01-01 00:00:00.000001500
1501,35,1,52583,29.5,29.56,29.19,29.31,41,ZL.c.0,1970-01-01 00:00:00.000001501
1502,35,1,52583,29.42,29.54,29.42,29.43,25,ZL.c.0,1970-01-01 00:00:00.000001502
1503,35,1,52583,29.45,29.64,29.04,29.1,55,ZL.c.0,1970-01-01 00:00:00.000001503
1504,35,1,52583,29.1,29.27,29.04,29.1,18,ZL.c.0,1970-01-01 00:00:00.000001504
1505,35,1,52583,29.42,29.47,29.36,29.47,7,ZL.c.0,1970-01-01 00:00:00.000001505
1506,35,1,52583,29.36,29.4,29.36,29.4,2,ZL.c.0,1970-01-01 00:00:00.000001506
1507,35,1,244923,29.79,29.9,29.42,29.69,33995,ZL.c.0,1970-01-01 00:00:00.000001507
1508,35,1,244923,29.6,30.2,29.59,29.96,37056,ZL.c.0,1970-01-01 00:00:00.000001508
1509,35,1,244923,29.92,29.99,29.55,29.79,33291,ZL.c.0,1970-01-01 00:00:00.000001509
1510,35,1,244923,29.86,30.26,29.54,29.88,39240,ZL.c.0,1970-01-01 00:00:00.000001510
1511,35,1,244923,29.94,30.6,29.91,30.53,45062,ZL.c.0,1970-01-01 00:00:00.000001511
1512,35,1,244923,30.55,30.59,30.1,30.4,33972,ZL.c.0,1970-01-01 00:00:00.000001512
1513,35,1,244923,30.37,30.85,30.21,30.72,37125,ZL.c.0,1970-01-01 00:00:00.000001513
1514,35,1,244923,30.67,31.09,30.57,30.89,41621,ZL.c.0,1970-01-01 00:00:00.000001514
1515,35,1,244923,30.88,31.24,30.53,30.73,46362,ZL.c.0,1970-01-01 00:00:00.000001515
1516,35,1,244923,30.71,30.92,30.47,30.92,37500,ZL.c.0,1970-01-01 00:00:00.000001516
1517,35,1,244923,30.9,30.98,30.56,30.74,27760,ZL.c.0,1970-01-01 00:00:00.000001517
1518,35,1,244923,30.76,31.19,30.72,30.78,35501,ZL.c.0,1970-01-01 00:00:00.000001518
1519,35,1,244923,30.75,31.13,30.7,30.98,36139,ZL.c.0,1970-01-01 00:00:00.000001519
1520,35,1,244923,30.91,31.45,30.9,31.35,39626,ZL.c.0,1970-01-01 00:00:00.000001520
1521,35,1,244923,31.34,31.7,31.21,31.28,42123,ZL.c.0,1970-01-01 00:00:00.000001521
1522,35,1,244923,31.29,31.3,30.64,30.78,32432,ZL.c.0,1970-01-01 00:00:00.000001522
1523,35,1,244923,30.75,30.92,30.48,30.69,29474,ZL.c.0,1970-01-01 00:00:00.000001523
1524,35,1,244923,30.65,31.07,30.64,31.04,28530,ZL.c.0,1970-01-01 00:00:00.000001524
1525,35,1,244923,31.01,31.66,30.99,31.55,48027,ZL.c.0,1970-01-01 00:00:00.000001525
1526,35,1,244923,31.54,31.98,31.53,31.86,31820,ZL.c.0,1970-01-01 00:00:00.000001526
1527,35,1,244923,31.91,32.2,31.31,31.62,39005,ZL.c.0,1970-01-01 00:00:00.000001527
1528,35,1,244923,31.62,32.03,31.46,31.93,29240,ZL.c.0,1970-01-01 00:00:00.000001528
1529,35,1,244923,31.93,32.03,31.75,31.82,25106,ZL.c.0,1970-01-01 00:00:00.000001529
1530,35,1,244923,31.84,31.94,31.32,31.39,26423,ZL.c.0,1970-01-01 00:00:00.000001530
1531,35,1,244923,31.45,31.67,31.3,31.49,15965,ZL.c.0,1970-01-01 00:00:00.000001531
1532,35,1,244923,31.49,31.53,30.71,30.74,16636,ZL.c.0,1970-01-01 00:00:00.000001532
1533,35,1,244923,30.79,30.99,30.45,30.98,13017,ZL.c.0,1970-01-01 00:00:00.000001533
1534,35,1,244923,30.94,31.14,30.61,30.7,5360,ZL.c.0,1970-01-01 00:00:00.000001534
1535,35,1,244923,30.71,31.21,30.7,31.02,6195,ZL.c.0,1970-01-01 00:00:00.000001535
1536,35,1,244923,31.01,31.12,30.58,30.65,932,ZL.c.0,1970-01-01 00:00:00.000001536
1537,35,1,244923,30.73,30.8,29.99,30.31,738,ZL.c.0,1970-01-01 00:00:00.000001537
1538,35,1,244923,30.24,30.34,29.97,30.15,485,ZL.c.0,1970-01-01 00:00:00.000001538
1539,35,1,244923,30.05,30.49,30.05,30.42,422,ZL.c.0,1970-01-01 00:00:00.000001539
1540,35,1,244923,30.52,31.12,30.52,30.65,101,ZL.c.0,1970-01-01 00:00:00.000001540
1541,35,1,244923,30.85,31.05,30.84,30.93,58,ZL.c.0,1970-01-01 00:00:00.000001541
1542,35,1,244923,30.7,30.81,30.66,30.81,32,ZL.c.0,1970-01-01 00:00:00.000001542
1543,35,1,244923,31.17,31.54,31.16,31.48,8,ZL.c.0,1970-01-01 00:00:00.000001543
1544,35,1,244923,31.49,31.53,31.4,31.4,27,ZL.c.0,1970-01-01 00:00:00.000001544
1545,35,1,244923,31.99,32.05,31.93,31.94,12,ZL.c.0,1970-01-01 00:00:00.000001545
1546,35,1,567798,32.36,32.73,32.2,32.48,48789,ZL.c.0,1970-01-01 00:00:00.000001546
1547,35,1,567798,32.47,32.75,32.3,32.65,33717,ZL.c.0,1970-01-01 00:00:00.000001547
1548,35,1,567798,32.69,33.55,32.61,33.4,64479,ZL.c.0,1970-01-01 00:00:00.000001548
1549,35,1,567798,33.41,33.7,33.22,33.38,34260,ZL.c.0,1970-01-01 00:00:00.000001549
1550,35,1,567798,33.27,33.68,33.09,33.62,35940,ZL.c.0,1970-01-01 00:00:00.000001550
1551,35,1,567798,33.61,34.18,33.47,33.9,41876,ZL.c.0,1970-01-01 00:00:00.000001551
1552,35,1,567798,33.95,33.98,33.28,33.36,37320,ZL.c.0,1970-01-01 00:00:00.000001552
1553,35,1,567798,33.36,33.44,32.83,33.16,37976,ZL.c.0,1970-01-01 00:00:00.000001553
1554,35,1,567798,33.24,33.78,33.24,33.64,32714,ZL.c.0,1970-01-01 00:00:00.000001554
1555,35,1,567798,33.62,34.14,33.51,34.04,37847,ZL.c.0,1970-01-01 00:00:00.000001555
1556,35,1,567798,34.05,34.07,33.75,33.79,29888,ZL.c.0,1970-01-01 00:00:00.000001556
1557,35,1,567798,33.79,34.37,33.55,34.14,53322,ZL.c.0,1970-01-01 00:00:00.000001557
1558,35,1,567798,34.21,34.71,34.11,34.4,42746,ZL.c.0,1970-01-01 00:00:00.000001558
1559,35,1,567798,34.45,34.74,34.34,34.69,33264,ZL.c.0,1970-01-01 00:00:00.000001559
1560,35,1,567798,34.67,34.7,33.97,34.02,37569,ZL.c.0,1970-01-01 00:00:00.000001560
1561,35,1,567798,33.99,34.57,33.76,34.25,45185,ZL.c.0,1970-01-01 00:00:00.000001561
1562,35,1,567798,34.26,34.4,33.9,34.1,26298,ZL.c.0,1970-01-01 00:00:00.000001562
1563,35,1,567798,34.1,34.2,33.73,33.99,34791,ZL.c.0,1970-01-01 00:00:00.000001563
1564,35,1,567798,33.99,34.32,33.79,33.91,38224,ZL.c.0,1970-01-01 00:00:00.000001564
1565,35,1,567798,33.92,33.95,33.32,33.8,52176,ZL.c.0,1970-01-01 00:00:00.000001565
1566,35,1,567798,33.73,34.25,33.58,33.97,40954,ZL.c.0,1970-01-01 00:00:00.000001566
1567,35,1,567798,33.91,34.2,33.5,33.7,33786,ZL.c.0,1970-01-01 00:00:00.000001567
1568,35,1,567798,33.8,33.8,33.29,33.33,31746,ZL.c.0,1970-01-01 00:00:00.000001568
1569,35,1,567798,33.32,34.2,33.13,33.96,44621,ZL.c.0,1970-01-01 00:00:00.000001569
1570,35,1,567798,33.98,34.88,33.89,34.77,43544,ZL.c.0,1970-01-01 00:00:00.000001570
1571,35,1,567798,34.77,35.0,34.33,34.59,38301,ZL.c.0,1970-01-01 00:00:00.000001571
1572,35,1,567798,34.62,35.14,34.1,34.13,27627,ZL.c.0,1970-01-01 00:00:00.000001572
1573,35,1,567798,34.1,34.3,33.79,34.0,18409,ZL.c.0,1970-01-01 00:00:00.000001573
1574,35,1,567798,34.01,34.25,33.75,33.89,9398,ZL.c.0,1970-01-01 00:00:00.000001574
1575,35,1,567798,33.94,34.17,33.81,33.94,6096,ZL.c.0,1970-01-01 00:00:00.000001575
1576,35,1,567798,34.0,34.04,33.05,33.52,11938,ZL.c.0,1970-01-01 00:00:00.000001576
1577,35,1,567798,33.61,33.61,33.02,33.06,4565,ZL.c.0,1970-01-01 00:00:00.000001577
1578,35,1,567798,33.05,33.43,32.84,32.88,1439,ZL.c.0,1970-01-01 00:00:00.000001578
1579,35,1,567798,32.83,32.92,32.17,32.22,316,ZL.c.0,1970-01-01 00:00:00.000001579
1580,35,1,567798,32.39,32.51,31.94,32.19,373,ZL.c.0,1970-01-01 00:00:00.000001580
1581,35,1,567798,32.27,32.62,32.27,32.34,148,ZL.c.0,1970-01-01 00:00:00.000001581
1582,35,1,567798,32.52,32.52,31.96,32.02,19,ZL.c.0,1970-01-01 00:00:00.000001582
1583,35,1,567798,32.03,33.1,32.03,33.1,110,ZL.c.0,1970-01-01 00:00:00.000001583
1584,35,1,567798,33.02,33.02,32.54,32.54,27,ZL.c.0,1970-01-01 00:00:00.000001584
1585,35,1,567798,32.44,33.37,32.44,33.2,34,ZL.c.0,1970-01-01 00:00:00.000001585
