file,path,summary,readable,pages,chars,signals,tone,bull,bear,entities
23.06_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/23.06_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/Summary/23.06_Thailand_Biofuels Annual.md,True,17,48273,바이오연료수요|생산변동|수입관세|재고,중립/혼재,48,47,Import Volume|Export Volume|Stock-to-Use Ratio|Crude Palm Oil|Brent Crude|Source Document
23.06_Vietnam_Reduces MFN Tariff Rates on Ethanol.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/23.06_Vietnam_Reduces MFN Tariff Rates on Ethanol.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/Summary/23.06_Vietnam_Reduces MFN Tariff Rates on Ethanol.md,True,2,2202,수입관세,하방 우세,0,1,Decree|Source Document
23.07_EU_Biofuel Mandates in the EU by Member State of 2023.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/07/23.07_EU_Biofuel Mandates in the EU by Member State of 2023.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/07/Summary/23.07_EU_Biofuel Mandates in the EU by Member State of 2023.md,True,31,45975,바이오연료수요,상방 우세,20,5,Import Volume|Soybean Oil|Crude Palm Oil|Neutral Regime|Decree|Source Document
23.08_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/08/23.08_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/08/Summary/23.08_Argentina_Biofuels Annual.md,True,22,55088,기상이변|물류충격|바이오연료수요|수입관세|수출규제|압착|재고,중립/혼재,38,40,Import Volume|Export Volume|La Niña|Production Volume|Soybean|Soybean Oil|Crude Palm Oil|Neutral Regime|Import Tariff|Source Document
23.08_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/08/23.08_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/08/Summary/23.08_Canada_Biofuels Annual.md,True,25,49289,물류충격|바이오연료수요|생산변동|압착|재고,상방 우세,41,18,Import Volume|Export Volume|Canola Oil|Biodiesel Feedstock|Subsidy|Source Document
23.08_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/08/23.08_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/08/Summary/23.08_EU_Biofuels Annual.md,True,44,67593,물류충격|바이오연료수요|생산변동|수입관세|재고,상방 우세,69,48,Inflation|Import Volume|Export Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Neutral Regime|Geopolitical Conflict|Subsidy|Agricultural Exemption|Source Document
23.08_Japan_Biomass Annual of 2023.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/08/23.08_Japan_Biomass Annual of 2023.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/08/Summary/23.08_Japan_Biomass Annual of 2023.md,True,10,17560,,상방 우세,12,4,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Source Document
23.09_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/09/23.09_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/09/Summary/23.09_Brazil_Biofuels Annual.md,True,37,57872,기상이변|바이오연료수요|수입관세|압착|재고,상방 우세,52,17,Inflation|Import Volume|Export Volume|Production Volume|Soybean|Geopolitical Conflict|Import Tariff|Import Quota|Subsidy|Source Document
23.09_Indonesia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/09/23.09_Indonesia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/09/Summary/23.09_Indonesia_Biofuels Annual.md,True,21,45777,바이오연료수요|수입관세|수출규제|재고,중립/혼재,21,19,Gross Domestic Product|Import Volume|Export Volume|Production Volume|Crude Palm Oil|Biodiesel Blend Mandate|Policy Pivot|Source Document
23.10_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/10/23.10_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/10/Summary/23.10_China_Biofuels Annual.md,True,26,65445,기상이변|바이오연료수요|수입관세|수출규제|재고,하방 우세,29,43,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Brent Crude|Agricultural Exemption|Source Document
23.11_Canada_Acknowledges that US feedstocks are in compliance with Land Use and Biodiversity Criteria under the Clean Fuel Regulation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/11/23.11_Canada_Acknowledges that US feedstocks are in compliance with Land Use and Biodiversity Criteria under the Clean Fuel Regulation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/11/Summary/23.11_Canada_Acknowledges that US feedstocks are in compliance with Land Use and Biodiversity Criteria under the Clean Fuel Regulation.md,True,2,3699,바이오연료수요,중립/혼재,0,0,Export Volume|Biodiesel Feedstock|Source Document
23.11_India_The Rise of Electric Vehicles.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/11/23.11_India_The Rise of Electric Vehicles.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/11/Summary/23.11_India_The Rise of Electric Vehicles.md,True,4,4882,,상방 우세,7,4,Source Document
23.11_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/11/23.11_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/11/Summary/23.11_Peru_Biofuels Annual.md,True,14,27922,바이오연료수요|수입관세|재고,상방 우세,26,8,Import Volume|Export Volume|Soybean Oil|Crude Palm Oil|Policy Pivot|Source Document
23.12_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/12/23.12_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/12/Summary/23.12_Japan_Biofuels Annual.md,True,18,39293,물류충격|바이오연료수요|수입관세|재고,중립/혼재,17,16,Inflation|Import Volume|Export Volume|Production Volume|Crude Palm Oil|Source Document
23.12_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/12/23.12_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/12/Summary/23.12_Malaysia_Biofuels Annual.md,True,14,32306,바이오연료수요|수입관세|수출규제|재고,상방 우세,12,4,Import Volume|Export Volume|Crude Palm Oil|Source Document
24.01_Argentina_Approves GM Yeasts to Improve Bioethanol Production.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/01/24.01_Argentina_Approves GM Yeasts to Improve Bioethanol Production.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/01/Summary/24.01_Argentina_Approves GM Yeasts to Improve Bioethanol Production.md,True,2,2560,,상방 우세,2,1,Source Document
24.03_China_NEA Announcement of Biodiesel Promotion Pilot Programs.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/03/24.03_China_NEA Announcement of Biodiesel Promotion Pilot Programs.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/03/Summary/24.03_China_NEA Announcement of Biodiesel Promotion Pilot Programs.md,True,3,6037,바이오연료수요,상방 우세,4,0,Source Document
24.03_South Korea_Vegetable Oil Market Overview.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/03/24.03_South Korea_Vegetable Oil Market Overview.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/03/Summary/24.03_South Korea_Vegetable Oil Market Overview.md,True,18,38398,물류충격|바이오연료수요|수입관세|압착,하방 우세,23,31,Import Volume|Export Volume|Soybean|Vegetable Oil|Crude Palm Oil|Canola Oil|Neutral Regime|Biodiesel Feedstock|Import Tariff|Source Document
24.04_Denmark_Markets for Wood Chips in Northwestern Europe.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/04/24.04_Denmark_Markets for Wood Chips in Northwestern Europe.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/04/Summary/24.04_Denmark_Markets for Wood Chips in Northwestern Europe.md,True,8,16594,,중립/혼재,4,5,Import Volume|Export Volume|Production Volume|Neutral Regime|Source Document
24.05_China_Pilot Projects on Biomass-Based Diesel Announced.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/05/24.05_China_Pilot Projects on Biomass-Based Diesel Announced.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/05/Summary/24.05_China_Pilot Projects on Biomass-Based Diesel Announced.md,True,4,5414,바이오연료수요,상방 우세,4,0,Source Document|Confidence Score
24.05_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/05/24.05_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/05/Summary/24.05_Philippines_Biofuels Annual.md,True,22,57918,바이오연료수요|수입관세|재고,상방 우세,52,16,Gross Domestic Product|Import Volume|Export Volume|Crude Palm Oil|Geopolitical Conflict|Source Document
24.05_Philippines_Set to Roll Out Higher Biofuels Blends.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/05/24.05_Philippines_Set to Roll Out Higher Biofuels Blends.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/05/Summary/24.05_Philippines_Set to Roll Out Higher Biofuels Blends.md,True,3,4518,바이오연료수요,상방 우세,6,4,Source Document
24.06_EU_Biofuel Mandates in the EU by Member State of 2024.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/06/24.06_EU_Biofuel Mandates in the EU by Member State of 2024.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/06/Summary/24.06_EU_Biofuel Mandates in the EU by Member State of 2024.md,True,34,44173,바이오연료수요,상방 우세,11,4,Import Volume|Soybean Oil|Crude Palm Oil|Neutral Regime|Decree|Source Document
24.07_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/07/24.07_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/07/Summary/24.07_Colombia_Biofuels Annual.md,True,15,38381,기상이변|바이오연료수요|생산변동|수입관세|압착|재고,상방 우세,41,19,Gross Domestic Product|Import Volume|Export Volume|Crude Palm Oil|Bear Regime|Source Document
24.07_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/07/24.07_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/07/Summary/24.07_India_Biofuels Annual.md,True,23,67498,물류충격|바이오연료수요|생산변동|수입관세|수출규제|재고,중립/혼재,50,51,Gross Domestic Product|Import Volume|Export Volume|Production Volume|Vegetable Oil|Crude Palm Oil|Biodiesel Feedstock|Import Tariff|Export Tax|Source Document
24.07_Japan_To Develop SAF Standards.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/07/24.07_Japan_To Develop SAF Standards.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/07/Summary/24.07_Japan_To Develop SAF Standards.md,True,3,4096,바이오연료수요,상방 우세,3,0,Source Document
24.07_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/07/24.07_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/07/Summary/24.07_Thailand_Biofuels Annual.md,True,19,47364,기상이변|물류충격|바이오연료수요|생산변동|수입관세|재고,상방 우세,52,37,Import Volume|Export Volume|Production Volume|Stock-to-Use Ratio|Crude Palm Oil|Source Document
24.08_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/08/24.08_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/08/Summary/24.08_Argentina_Biofuels Annual.md,True,20,56647,기상이변|물류충격|바이오연료수요|수입관세|수출규제|압착|재고,중립/혼재,46,36,Import Volume|Export Volume|Production Volume|Soybean|Soybean Oil|Neutral Regime|Import Tariff|Source Document
24.08_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/08/24.08_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/08/Summary/24.08_Brazil_Biofuels Annual.md,True,48,56617,물류충격|바이오연료수요|수입관세|재고,상방 우세,22,14,Import Volume|Marketing Year|Soybean|Crude Palm Oil|Import Quota|Source Document
24.08_Canada_Rail Stoppage Begins.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/08/24.08_Canada_Rail Stoppage Begins.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/08/Summary/24.08_Canada_Rail Stoppage Begins.md,True,5,7518,바이오연료수요,상방 우세,3,1,Export Volume|Soybean|Source Document
24.08_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/08/24.08_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/08/Summary/24.08_China_Biofuels Annual.md,True,31,67557,기상이변|바이오연료수요|수입관세|수출규제|재고,중립/혼재,33,39,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Canola Oil|Subsidy|Agricultural Exemption|Source Document|Confidence Score
24.08_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/08/24.08_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/08/Summary/24.08_EU_Biofuels Annual.md,True,43,69081,바이오연료수요|생산변동|수입관세|재고,상방 우세,76,46,Inflation|Import Volume|Export Volume|Soybean|Crude Palm Oil|Canola Oil|Neutral Regime|Geopolitical Conflict|Subsidy|Source Document
24.10_Brazil_Foreign Trade Chamber Rejects the Request to Remove Ethanol Import Tariff.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/10/24.10_Brazil_Foreign Trade Chamber Rejects the Request to Remove Ethanol Import Tariff.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/10/Summary/24.10_Brazil_Foreign Trade Chamber Rejects the Request to Remove Ethanol Import Tariff.md,True,3,3911,수입관세,하방 우세,0,1,Import Volume|Source Document
24.10_Indonesia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/10/24.10_Indonesia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/10/Summary/24.10_Indonesia_Biofuels Annual.md,True,24,50417,기상이변|바이오연료수요|수입관세|수출규제|재고,상방 우세,35,24,Gross Domestic Product|Import Volume|Export Volume|Marketing Year|Vegetable Oil|Crude Palm Oil|Biodiesel Blend Mandate|Source Document
24.10_Indonesia_Simplifies Palm Oil Export Levies in Response to Decreasing CPO Exports.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/10/24.10_Indonesia_Simplifies Palm Oil Export Levies in Response to Decreasing CPO Exports.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/10/Summary/24.10_Indonesia_Simplifies Palm Oil Export Levies in Response to Decreasing CPO Exports.md,True,3,3980,바이오연료수요|수출규제,상방 우세,4,3,Export Volume|Vegetable Oil|Crude Palm Oil|Source Document
24.10_Philippines_Implements Higher Biodiesel Blend.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/10/24.10_Philippines_Implements Higher Biodiesel Blend.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/10/Summary/24.10_Philippines_Implements Higher Biodiesel Blend.md,True,3,4112,바이오연료수요,상방 우세,10,1,Source Document
24.11_Canada_Port of Montreal Labor Strike.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/11/24.11_Canada_Port of Montreal Labor Strike.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/11/Summary/24.11_Canada_Port of Montreal Labor Strike.md,True,3,4275,,중립/혼재,0,0,Export Volume|Soybean|Source Document
24.11_China_UCO Export Tax Rebate Terminated.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/11/24.11_China_UCO Export Tax Rebate Terminated.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/11/Summary/24.11_China_UCO Export Tax Rebate Terminated.md,True,4,8140,바이오연료수요|수출규제,상방 우세,5,3,Import Volume|Export Volume|Crude Palm Oil|Neutral Regime|Policy Pivot|Source Document
24.11_Finland_United States Tall Oil Exports to the Nordics Surge.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/11/24.11_Finland_United States Tall Oil Exports to the Nordics Surge.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/11/Summary/24.11_Finland_United States Tall Oil Exports to the Nordics Surge.md,True,6,9658,바이오연료수요,상방 우세,10,5,Import Volume|Export Volume|Crude Palm Oil|Source Document
24.11_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/11/24.11_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/11/Summary/24.11_Japan_Biofuels Annual.md,True,22,54166,물류충격|바이오연료수요|재고,중립/혼재,25,24,Inflation|Import Volume|Export Volume|Crude Palm Oil|Route Diversion|Source Document
24.11_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/11/24.11_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/11/Summary/24.11_Malaysia_Biofuels Annual.md,True,12,25583,바이오연료수요|수입관세|수출규제|재고,상방 우세,16,12,Gross Domestic Product|Import Volume|Export Volume|Crude Palm Oil|Export Tax|Source Document
24.12_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/12/24.12_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/12/Summary/24.12_Canada_Biofuels Annual.md,True,23,54332,바이오연료수요|생산변동|재고,상방 우세,38,23,Import Volume|Export Volume|Production Volume|Soybean Oil|Crude Palm Oil|Canola Oil|Renewable Volume Obligation|Subsidy|Source Document|Entity Mention
24.12_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/12/24.12_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2024/12/Summary/24.12_Peru_Biofuels Annual.md,True,14,28879,바이오연료수요|수입관세|재고,상방 우세,27,17,Import Volume|Export Volume|Soybean|Soybean Oil|Crude Palm Oil|Policy Pivot|Source Document
25.01_U.K_Sustainable Aviation Fuel.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/01/25.01_U.K_Sustainable Aviation Fuel.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/01/Summary/25.01_U.K_Sustainable Aviation Fuel.md,True,6,13907,바이오연료수요,상방 우세,8,6,Gross Domestic Product|Import Volume|Source Document
25.01_Vietnam_Issues Directive to Accelerate Solutions for the Use of Biofuels.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/01/25.01_Vietnam_Issues Directive to Accelerate Solutions for the Use of Biofuels.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/01/Summary/25.01_Vietnam_Issues Directive to Accelerate Solutions for the Use of Biofuels.md,True,2,2178,바이오연료수요,중립/혼재,0,0,Source Document
25.02_Indonesia_After a Decade Indonesia is Updating Its Biofuel Roadmap.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/02/25.02_Indonesia_After a Decade Indonesia is Updating Its Biofuel Roadmap.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/02/Summary/25.02_Indonesia_After a Decade Indonesia is Updating Its Biofuel Roadmap.md,True,3,4648,바이오연료수요,상방 우세,3,1,Import Volume|Biodiesel Feedstock|Source Document
25.02_Indonesia_Curbing Palm Waste Exports - Discouraging CPO Mixture Practices.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/02/25.02_Indonesia_Curbing Palm Waste Exports - Discouraging CPO Mixture Practices.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/02/Summary/25.02_Indonesia_Curbing Palm Waste Exports - Discouraging CPO Mixture Practices.md,True,3,4337,바이오연료수요,상방 우세,5,3,Export Volume|Crude Palm Oil|Neutral Regime|Source Document
25.02_Philippines_Amends Policy and Allows Expansion of Fuel Ethanol Capacity.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/02/25.02_Philippines_Amends Policy and Allows Expansion of Fuel Ethanol Capacity.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/02/Summary/25.02_Philippines_Amends Policy and Allows Expansion of Fuel Ethanol Capacity.md,True,2,2665,,중립/혼재,0,0,Source Document
25.03_China_UCO Trade Update.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/03/25.03_China_UCO Trade Update.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/03/Summary/25.03_China_UCO Trade Update.md,True,2,3717,수출규제,상방 우세,8,5,Export Volume|Source Document|Confidence Score
25.04_Vietnam_Eliminates and Reduces MFN Import Tariff Rates on Select Agricultural Products.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/04/25.04_Vietnam_Eliminates and Reduces MFN Import Tariff Rates on Select Agricultural Products.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/04/Summary/25.04_Vietnam_Eliminates and Reduces MFN Import Tariff Rates on Select Agricultural Products.md,True,2,2428,수입관세,중립/혼재,0,0,Source Document
25.05_Indonesia_Raises Palm Exports Levy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/05/25.05_Indonesia_Raises Palm Exports Levy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2025/05/Summary/25.05_Indonesia_Raises Palm Exports Levy.md,True,3,3549,바이오연료수요,상방 우세,7,1,Export Volume|Crude Palm Oil|Source Document
