date,indicator,category,value,note,source_name,appended_at
2026-09-17,RSS_AGMARKET,전문 매체,1.0,"[채널: 공식 RSS · kw:soybean] AgMarket.Net Early Morning Market Analysis 9/17/26 — September 17, 2026 At this hour: 🌽Corn market is up .5-1c, 🌱soybeans are up 5-6c, 🍞wheat is down 3-4c 🛢️crude oil is down 1.60-1.70, -Fed unanimously hiked inte… (https://www.agmarket.net/agmarket-net-early-morning-market-analysis-9-17-26/)",rss_agmarket,2026-09-17T22:30:25+00:00
2026-09-17,RSS_REUTERS_CLIMATE_ENERGY,전문 매체,1.0,"[채널: Google News · kw:hormuz] Number of ships transiting Strait of Hormuz falls to three on Wednesday, data shows - Reuters — Number of ships transiting Strait of Hormuz falls to three on Wednesday, data shows Reuters (https://news.google.com/rss/articles/CBMiwgFBVV95cUxPY040VUp0a3duZlRTZW9xeHNnQ0hIUm42eUZRUmZvcjFfaW53SWFZTFZlaElfaXM5bW0zdlhib2M1N3BqZGJUV2tHeGdydFlMMFg3dngyLUJtREtjZVFLUGxCZ2ZMX3FZSHp6MjlPS29sR2xwbkRvd2M4c3BGajFGWFZadkVORTdwWGxJYVVRc2RsTWxZY3ZLMXJJWUp1TlZMX0QtUUEyaE9Gc01hOHA5bHNyN3ZsdWZFWFV2bENmV3pkZw?oc=5)",rss_reuters_climate_energy,2026-09-17T22:30:25+00:00
2026-09-17,RSS_REUTERS_COMMODITIES,전문 매체,2.0,"[채널: Google News · kw:hormuz,tariff] India says new US tariffs over Russian oil could hit ties, vows to protect energy security - Reuters — India says new US tariffs over Russian oil could hit ties, vows to protect energy security Reuters (https://news.google.com/rss/articles/CBMiugFBVV95cUxPTEYxR3ZWQVp2WmNVWFlkTGd2QThGc3VMX2pPd3JSbkR4ekxSZm1WbjdhSU1hZ2JHaHZIZEJRSEEwdUZUOVl4REwxWU9OWUFJcWxaWm9hNk4yeXJJVU5FSUQ4WWZFVTVwQmpaZlFOem5wc1hiNnJJQklmQXo3aWpaOG1tY2tUWm9IalFnSFUzbWFoREwxNHo0RzZrb0RNbHJSa25yMDlidVk5WEt4RkNKRjQwRXpZSWkyYUE?oc=5) ⋅ Number of ships transiting Strait of Hormuz falls to three on Wednesday, data shows - Reuters — Number of ships transiting Strait of Hormuz falls to three on Wednesday, data shows Reuters (https://news.google.com/rss/articles/CBMiwgFBVV95cUxPY040VUp0a3duZlRTZW9xeHNnQ0hIUm42eUZRUmZvcjFfaW53SWFZTFZlaElfaXM5bW0zdlhib2M1N3BqZGJUV2tHeGdydFlMMFg3dngyLUJtREtjZVFLU",rss_reuters_commodities,2026-09-17T22:30:25+00:00
2026-09-17,RSS_WORLD_GRAIN,전문 매체,2.0,"[채널: 공식 RSS · kw:drought,oilseed] FEFAC underscores EU feed supply chain risks — Report: EUDR soy compliance collides with severe drought, trade disruptions (https://www.world-grain.com/articles/23227-fefac-underscores-eu-feed-supply-chain-risks) ⋅ IGC: Grain production falls but GOI prices rise — Global Grains and Oilseeds Price Index is up 20% year on year (https://www.world-grain.com/articles/23226-igc-grain-production-falls-but-goi-prices-rise)",rss_world_grain,2026-09-17T22:30:25+00:00
2026-09-17,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: HIGH | DIVERSIONS: unknown | FREIGHT_IMPACT: unknown | SOURCE: mixed media & government advisories | DATE: Thursday, September 17, 2026",Perplexity/GeoEventProxy,2026-09-17T22:30:25+00:00
2026-09-17,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: restricted | SUNFLOWER_OIL_EXPORTS: reduced | RISK: HIGH | SOURCE: Russia withdrew from Black Sea Grain Initiative in July 2023, no revival; September 2026 reports show heavy attacks on Odesa/Black Sea ports, damaged grain and sunflower oil terminals, rerouting via Danube/land with exports at ~20–40% capacity | DATE: 2026-09-17",Perplexity/GeoEventProxy,2026-09-17T22:30:25+00:00
2026-09-17,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: MEDIUM escalation | SOYBEAN_OIL_TARIFF: unknown | CHANGE: unchanged (talks on reductions but no implemented change in past 60 days) | SOURCE: Reuters / S&P Global / Trivium China synthesis | DATE: 2026-09-17,Perplexity/GeoEventProxy,2026-09-17T22:30:25+00:00
2026-09-17,WASDE_CONSENSUS_SCORE,정책 뉴스,0.0,[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: 2026-09-11 | CONSENSUS: unknown | ACTUAL: unknown | SURPRISE: unknown | SURPRISE_SCORE: 0 | SOURCE: USDA WASDE,Perplexity/PolicyProxy,2026-09-17T22:30:25+00:00
2026-09-18,RSS_AGMARKET,전문 매체,1.0,"[채널: 공식 RSS · kw:soybean] AgMarket.Net Early Morning Market Analysis 9/18/26 — September 18, 2026 At this hour: 🌽Corn market is down .5-1c, 🌱soybeans are down 12-13c, 🍞wheat is down .6-1c 🛢️crude oil is down 1.20-1.40, -Cattle on Feed repo… (https://www.agmarket.net/agmarket-net-early-morning-market-analysis-9-18-26/)",rss_agmarket,2026-09-20T21:55:51+00:00
2026-09-18,RSS_GRAINCENTRAL,전문 매체,1.0,[채널: 공식 RSS · kw:black sea] Daily Market Wire 18 September 2026 — Wheat sticks rangebound. Black Sea war risk escalates. Easing crude market belies oil supertanker tight market and damaged refining capacity. (https://www.graincentral.com/markets/daily-market-wire-18-september-2026/),rss_graincentral,2026-09-20T21:55:51+00:00
2026-09-18,RSS_REUTERS_CLIMATE_ENERGY,전문 매체,1.0,"[채널: Bing News · kw:soybean] Record US diesel prices squeeze farmers; food prices may rise — In northeast Missouri, Addie Yoder, a corn, soybean and cattle farmer, runs two combines, three semi-trucks and several tractors from mid-September to late Octo… (http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6ab056043d7842588bf9c49945e73aca&url=https%3a%2f%2fwww.reuters.com%2fbusiness%2fenergy%2frecord-us-diesel-prices-squeeze-farmers-food-prices-may-rise-2026-09-18%2f&c=16545874227450054599&mkt=en-us)",rss_reuters_climate_energy,2026-09-20T21:55:51+00:00
2026-09-18,RSS_REUTERS_COMMODITIES,전문 매체,1.0,"[채널: Bing News · kw:soybean] Record US diesel prices squeeze farmers; food prices may rise — In northeast Missouri, Addie Yoder, a corn, soybean and cattle farmer, runs two combines, three semi-trucks and several tractors from mid-September to late Octo… (http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6ab055c81ee448558d16e89631f975cb&url=https%3a%2f%2fwww.reuters.com%2fbusiness%2fenergy%2frecord-us-diesel-prices-squeeze-farmers-food-prices-may-rise-2026-09-18%2f&c=16545874227450054599&mkt=en-us)",rss_reuters_commodities,2026-09-20T21:55:51+00:00
2026-09-18,RSS_TFM,전문 매체,1.0,"[채널: 공식 RSS · kw:soybean] TFM Daily Market Summary 9-18-2026 — CORN HIGHLIGHTS: Selling pressure swept across grain markets to end the week, with soybeans and wheat posting double-digit losses. Corn showed relative resilien… (https://www.totalfarmmarketing.com/tfm-daily-market-summary-9-18-2026/)",rss_tfm,2026-09-20T21:55:51+00:00
2026-09-19,RSS_AP_WORLD,전문 매체,1.0,"[채널: Google News · kw:hormuz] Iran claims it struck an oil tanker in the Strait of Hormuz, and other Mideast developments - AP News — Iran claims it struck an oil tanker in the Strait of Hormuz, and other Mideast developments AP News (https://news.google.com/rss/articles/CBMinwFBVV95cUxNeWdlRjU5QTRNU0tfUUpTVW1iYUNBQ3hWejBlMVBaWTFEbFh1MkVtM1QzamhsY240NFQ3aW1vTUdMb0JaVUk2QWY1WE9SZWNqLUpzWVI4OFpyWlN1b0pXTW5vZzNEc3ZqZV9wdVowMGpzeHJub1ZFTWtoZGRyRklIbnR2d19mOVhhWG5GdkxTdTB1bktBRHFMSlVGbEZ5Mk0?oc=5)",rss_ap_world,2026-09-20T21:55:51+00:00
2026-09-20,ARG_EXPORT_TAX_NEWS,정책 뉴스,24.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: 24.5% | CHANGE: unchanged | DATE: 2026-09-15 | SOURCE: USDA FAS,Perplexity/PolicyProxy,2026-09-20T21:55:51+00:00
2026-09-20,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: B50% mandate | MALAYSIA: B15% mandate | CHANGE: yes – Indonesia raised mandate from B40 to B50 effective July 1, 2026; Malaysia raised national mandate from B10 to B15 effective June 1, 2026 | DATE: 2026-09-20 | SOURCE: Reuters, USDA FAS, national news outlets",Perplexity/PolicyProxy,2026-09-20T21:55:51+00:00
2026-09-20,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,75.0,[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: 75% harvested (late March 2026) | VS_LAST_YEAR: behind by 7% | WEATHER_RISK: MEDIUM | SOURCE: AgRural via Agrolatam & CropGPT synthesis | DATE: 2026-06-15,Perplexity/GeoEventProxy,2026-09-20T21:55:51+00:00
2026-09-20,GDELT_EVENT_SCORE,GeoIntel 복합,6.0,[GEOINTEL:GDELT] 4/5쿼리 합산 — 'soybean oil trade embargo' 1건 · 'argentina export tax soybean' 2건 · 'biodiesel mandate policy' 1건 · 'port strike grain export' 2건,GeoIntel,2026-09-20T21:55:51+00:00
2026-09-20,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,24.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_EVENT': 6.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-20T21:55:51+00:00
2026-09-20,HORMUZ_AWRP_MULTIPLIER,지정학 위험,5.0,[PERPLEXITY-PROXY],Perplexity/Hormuz,2026-09-20T21:55:51+00:00
2026-09-20,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-20T21:55:51+00:00
2026-09-20,INDIA_DUTY_NEWS,정책 뉴스,35.75,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: 35.75% | CHANGE: unchanged | DATE: 2024-09-14 | SOURCE: Government of India (Lok Sabha reply / J M Baxi summary),Perplexity/PolicyProxy,2026-09-20T21:55:51+00:00
2026-09-20,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: HIGH | DIVERSIONS: unknown | FREIGHT_IMPACT: unknown | SOURCE: multiple news and industry analysis reports | DATE: 2026-09-20,Perplexity/GeoEventProxy,2026-09-20T21:55:51+00:00
2026-09-20,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: restricted | SUNFLOWER_OIL_EXPORTS: reduced | RISK: HIGH | SOURCE: Reuters, Kyiv Independent, Ukraine gov statements | DATE: 2026-09-20",Perplexity/GeoEventProxy,2026-09-20T21:55:51+00:00
2026-09-20,US_CHINA_TARIFF_STATUS,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: HIGH escalation | SOYBEAN_OIL_TARIFF: 19% | CHANGE: unchanged | SOURCE: USDA FAS Oilseeds and Products Annual (China) | DATE: 2026-08-24,Perplexity/GeoEventProxy,2026-09-20T21:55:51+00:00
2026-09-20,WASDE_CONSENSUS_SCORE,정책 뉴스,0.0,[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: 2026-09-11 | CONSENSUS: unknown | ACTUAL: unknown | SURPRISE: unknown | SURPRISE_SCORE: 0 | SOURCE: USDA WASDE September 2026,Perplexity/PolicyProxy,2026-09-20T21:55:51+00:00
2026-09-21,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: 22.5% | CHANGE: unchanged | DATE: 2026-06-03 | SOURCE: USDA FAS Biofuels Annual / Argentina Further Cuts Agricultural Export Taxes,Perplexity/PolicyProxy,2026-09-21T22:49:44+00:00
2026-09-21,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: B50% mandate | MALAYSIA: B10% mandate (B20% in Labuan, Langkawi, most of Sarawak) | CHANGE: yes – Indonesia raised mandate from B40 to B50 from July 1, 2026; Malaysia expanding blends (B12–B15) in transport and specific regions | DATE: 2026-09-21 | SOURCE: Reuters, USDA FAS, Malaysian Palm Oil Board, national media",Perplexity/PolicyProxy,2026-09-21T22:49:44+00:00
2026-09-21,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,95.0,[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: 95% | VS_LAST_YEAR: on-track by +5% | WEATHER_RISK: LOW | SOURCE: USDA FAS / CONAB summary | DATE: 2026-08-20,Perplexity/GeoEventProxy,2026-09-21T22:49:44+00:00
2026-09-21,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,15.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_EVENT': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-21T22:49:44+00:00
2026-09-21,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:SEVERE],Perplexity/Hormuz,2026-09-21T22:49:44+00:00
2026-09-21,INDIA_DUTY_NEWS,정책 뉴스,,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: unknown | CHANGE: unknown | DATE: unknown | SOURCE: unknown,Perplexity/PolicyProxy,2026-09-21T22:49:44+00:00
2026-09-21,RSS_AGMARKET,전문 매체,1.0,"[채널: 공식 RSS · kw:soybean] AgMarket.Net Early Morning Market Analysis 9/21/26 — September 21, 2026 At this hour: 🌽Corn market is up 5c, 🌱soybeans are up 6-7c, 🍞wheat is up 8c 🛢️crude oil is down $3.30, -President Trump & Xi scheduled... Rea… (https://www.agmarket.net/agmarket-net-early-morning-market-analysis-9-21-26/)",rss_agmarket,2026-09-21T22:49:44+00:00
2026-09-21,RSS_AP_COMMODITIES,전문 매체,1.0,"[채널: Google News · kw:red sea] Houthis say they won’t attack US vessels in Red Sea, and other Mideast developments - AP News — Houthis say they won’t attack US vessels in Red Sea, and other Mideast developments AP News (https://news.google.com/rss/articles/CBMinwFBVV95cUxPeU81dDZnbW5CVWJaQTlBWXpfcGxXd2xJSlAyT3FwX182SDQxenhzdVI2cEpKMC1CbEVtUVJkN3UweGpCbHFTMHM2a0QyejJ3S1o3YVdOVVBMZm85SFpfZXBaOVVDMG9ZdlRhQ21KMXlsSlZOdXlnNUdCXzh2S0NBdm1WVWtITWxJTEhwM3E0TWU1SUhrSkVTRmNkNXRWelE?oc=5)",rss_ap_commodities,2026-09-21T22:49:44+00:00
2026-09-21,RSS_AP_WORLD,전문 매체,1.0,"[채널: Google News · kw:red sea] Houthis say they won’t attack US vessels in Red Sea, and other Mideast developments - AP News — Houthis say they won’t attack US vessels in Red Sea, and other Mideast developments AP News (https://news.google.com/rss/articles/CBMinwFBVV95cUxPeU81dDZnbW5CVWJaQTlBWXpfcGxXd2xJSlAyT3FwX182SDQxenhzdVI2cEpKMC1CbEVtUVJkN3UweGpCbHFTMHM2a0QyejJ3S1o3YVdOVVBMZm85SFpfZXBaOVVDMG9ZdlRhQ21KMXlsSlZOdXlnNUdCXzh2S0NBdm1WVWtITWxJTEhwM3E0TWU1SUhrSkVTRmNkNXRWelE?oc=5)",rss_ap_world,2026-09-21T22:49:44+00:00
2026-09-21,RSS_GRAINCENTRAL,전문 매체,1.0,"[채널: 공식 RSS · kw:canola] Jly canola exports slide as record new-crop exports seen — Australia's July canola exports showed their usual downtrend as production prospects lift for the upcoming harvest, and Lachstock sees potential for its record… (https://www.graincentral.com/markets/jly-canola-exports-slide-as-record-new-crop-exports-seen/)",rss_graincentral,2026-09-21T22:49:44+00:00
2026-09-21,RSS_REUTERS_CLIMATE_ENERGY,전문 매체,1.0,[채널: Google News · kw:hormuz] Vessels trickle through Strait of Hormuz as Middle East conflict persists - Reuters — Vessels trickle through Strait of Hormuz as Middle East conflict persists Reuters (https://news.google.com/rss/articles/CBMitwFBVV95cUxPNHdMbF8wY2pMdE0tcHdWa3l5dkc5MGpKWVJEZW9VUnV2UTFlaTlVbVpOZ1pQN245SWZOLU4zWDd3ODlBTUhhZmlmaE1jUGltMzRKUF9xRl9CT2ZpMnNxcXkxOXdQeHJHajFzMkpoNWVnS3N6X3ExamF1ejcyQ3I1LW5DVHRXTXQ5MVVtTEE1cmtxLWhGMURaZ19pajA1blpROVVxRXQ3MHE4Zy1BLUVybldpUm01NU0?oc=5),rss_reuters_climate_energy,2026-09-21T22:49:44+00:00
2026-09-21,RSS_REUTERS_COMMODITIES,전문 매체,2.0,"[채널: Google News · kw:black sea,hormuz] COMMENTARY: Hormuz shuttles keep oil flowing, but at a high cost - Reuters — COMMENTARY: Hormuz shuttles keep oil flowing, but at a high cost Reuters (https://news.google.com/rss/articles/CBMisAFBVV95cUxPY1ZqYkdEeGVjVmotcmtLNWlndkR4bTgzYzlVVThwZ184TG9oX2U2a0ZhYXp1QXZKSnNiT0ZrTngzS1N3OUczT2ZSSFNYUjRPb0VuaEZTcnpDQ0JYTldvMXBlaVRXbU1laHpPUlpSanNXb0pNZnRPcktpVGFtc1h0WG9RMlhMSndOelVoQzBXQmZKbjd5SUZIZEl0ZEl1S0R3VEV4aUd6VlVqMmJQVjE3Wg?oc=5) ⋅ EXCLUSIVE: Russia adapts fertilizer, coal terminals in Baltic, Arctic ports to export Black Sea grain - Reuters — EXCLUSIVE: Russia adapts fertilizer, coal terminals in Baltic, Arctic ports to export Black Sea grain Reuters (https://news.google.com/rss/articles/CBMivgFBVV95cUxNNE5HNmRLSkhKLVZHSUdKNGNsOWh6RmUwb3VkRXdmLXN6c0FfSUV5ZTY3T2dpcVFTQWVLMjAzeHZnemlPWnprVC1SOFJxdHNhWXVXcHJTSDFsUFFDQWd5MFduSk43Ul9YaWtpeDZCeC1PeWF",rss_reuters_commodities,2026-09-21T22:49:44+00:00
2026-09-21,RSS_TFM,전문 매체,1.0,[채널: 공식 RSS · kw:black sea] TFM Midday Update 9-21-2026 — CORN Corn futures are starting the week higher across the board. December corn futures are 13 cents higher at 540-1/2. More strikes hit Black Sea energy infrast… (https://www.totalfarmmarketing.com/tfm-midday-update-9-21-2026/),rss_tfm,2026-09-21T22:49:44+00:00
2026-09-21,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: HIGH | DIVERSIONS: unknown | FREIGHT_IMPACT: unknown | SOURCE: multiple news & analysis reports on Red Sea shipping and Houthi activity (Sept 2026) | DATE: 2026-09-21,Perplexity/GeoEventProxy,2026-09-21T22:49:44+00:00
2026-09-21,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: restricted | SUNFLOWER_OIL_EXPORTS: reduced | RISK: HIGH | SOURCE: Russia continues Black Sea blockade; no active Black Sea Grain Initiative replacement; recent September 2026 attacks on Odesa ports and oilseed/sunflower oil facilities disrupting exports | DATE: 2026-09-21,Perplexity/GeoEventProxy,2026-09-21T22:49:44+00:00
2026-09-21,US_CHINA_TARIFF_STATUS,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: HIGH escalation | SOYBEAN_OIL_TARIFF: 19% | CHANGE: unchanged (no implemented tariff cuts yet; only ongoing negotiations/framework discussions in past 60 days) | SOURCE: Reuters / USDA FAS oilseeds tariff tables and recent coverage of Trump–Xi tariff-cut talks | DATE: 2026-09-21,Perplexity/GeoEventProxy,2026-09-21T22:49:44+00:00
2026-09-21,WASDE_CONSENSUS_SCORE,정책 뉴스,-0.6,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: September 11, 2026 | CONSENSUS: 123.06 million metric tons | ACTUAL: 124.02 million metric tons | SURPRISE: bearish | SURPRISE_SCORE: -0.6 | SOURCE: USDA WASDE September 2026 release",Perplexity/PolicyProxy,2026-09-21T22:49:44+00:00
